Unnamed: 0,Mobile Connectivity Index,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
IRN,Iran,Middle East & North Africa,2014,Emerging,40.76,23.97,49.29,62.52,37.36,31.26,10.22,36.91,52.38,37.51,66.67,40.55,76.01,71.01,39.35,29.40,94.00,27.14,4.00,,6.92,,23.73,33.33,42.27,,,76.20,42.68,62.08,28.56,45.16,29.86,100.00,0.00,100.00,40.55,85.00,67.02,42.03,100.00,53.47,37.01,0.00,44.92,56.53,46.68,29.40
IRN,Iran,Middle East & North Africa,2015,Emerging,44.90,28.81,52.03,62.80,43.18,40.00,13.58,36.91,62.29,34.46,66.67,41.47,75.90,71.01,44.96,36.07,94.20,38.90,14.00,,6.92,10.10,23.73,33.33,42.27,,,86.20,52.69,71.89,38.37,42.22,26.71,100.00,0.00,100.00,41.47,85.50,66.31,42.03,100.00,55.00,35.17,18.17,50.51,56.53,53.98,36.07
IRN,Iran,Middle East & North Africa,2016,Transitioner,55.07,47.18,62.06,68.38,45.93,63.58,35.93,36.91,67.03,40.33,95.59,52.34,75.37,77.43,46.73,42.73,94.20,76.84,35.00,,15.86,29.03,62.89,33.33,42.27,,,91.10,57.58,76.48,42.96,48.25,32.41,100.00,86.76,100.00,52.34,86.00,64.74,54.86,100.00,56.04,33.33,20.26,57.49,56.53,53.29,42.73
IRN,Iran,Middle East & North Africa,2017,Transitioner,58.78,55.99,62.79,63.17,53.75,77.06,44.46,36.91,69.02,40.15,95.59,53.51,74.22,61.78,54.84,49.40,96.50,83.17,61.22,,19.82,36.66,76.91,33.33,42.27,,,93.35,59.84,78.21,44.69,48.36,31.95,100.00,86.76,100.00,53.51,86.00,62.45,53.41,70.15,56.76,48.26,47.02,60.44,56.53,58.64,49.40
IRN,Iran,Middle East & North Africa,2018,Transitioner,63.20,61.35,61.05,72.73,58.58,84.90,50.01,36.91,68.55,36.29,95.59,54.78,73.83,89.58,57.20,64.10,96.50,90.00,74.00,,29.59,45.24,75.20,33.33,42.27,,,78.33,74.12,62.97,58.77,44.60,27.97,100.00,86.76,100.00,54.78,86.00,61.65,79.17,100.00,57.32,63.19,47.62,58.50,56.53,68.84,64.10
IRN,Iran,Middle East & North Africa,2019,Transitioner,59.91,66.34,52.82,64.42,57.07,87.30,60.11,36.91,52.35,31.91,95.59,56.19,73.46,63.62,53.19,72.59,96.50,90.00,80.00,,36.64,61.14,82.54,33.33,42.27,,,64.94,54.79,49.90,39.75,40.06,23.77,100.00,86.76,100.00,56.19,86.00,60.91,49.82,77.42,58.24,61.01,33.52,58.32,56.53,57.70,72.59
IRN,Iran,Middle East & North Africa,2020,Transitioner,60.57,67.84,45.05,73.30,60.09,89.30,61.85,36.91,48.44,16.40,95.59,57.67,73.09,89.13,54.84,81.07,96.50,90.00,85.00,,37.09,63.79,84.68,33.33,42.27,,,60.68,50.91,45.96,36.19,24.37,8.42,100.00,86.76,100.00,57.67,86.00,60.17,78.26,100.00,58.92,58.82,41.09,59.56,57.38,55.68,81.07
IRN,Iran,Middle East & North Africa,2021,Transitioner,60.45,62.18,47.73,71.94,62.52,81.78,54.18,38.97,56.20,15.32,95.59,59.78,72.71,83.33,57.89,81.07,96.90,90.00,90.00,0.93,27.31,50.32,84.92,33.33,43.98,60.75,0.00,68.16,58.87,53.54,44.25,23.24,7.40,100.00,86.76,100.00,59.78,86.00,59.43,66.67,100.00,60.34,50.39,54.06,59.58,56.92,66.69,81.07
IRN,Iran,Middle East & North Africa,2022,Transitioner,61.72,63.56,56.34,65.63,61.75,81.84,57.56,38.97,58.81,34.24,95.59,62.00,72.71,62.19,56.92,81.07,96.50,90.00,90.00,1.87,32.68,55.24,84.78,33.33,43.98,60.75,0.00,73.08,58.76,58.86,44.55,41.94,26.54,100.00,86.76,100.00,62.00,86.00,59.43,50.35,74.03,60.18,41.96,53.68,59.02,58.82,63.87,81.07
IRN,Iran,Middle East & North Africa,2023,Transitioner,64.67,66.03,59.47,71.93,61.94,81.99,63.60,38.97,58.20,42.68,95.59,64.33,72.71,78.74,57.16,81.07,97.00,90.00,90.00,2.91,44.46,60.68,85.65,33.33,43.98,60.75,0.00,72.67,58.35,58.04,43.73,50.60,34.76,100.00,86.76,100.00,64.33,86.00,59.43,78.26,79.22,60.81,41.96,53.30,56.57,62.73,62.81,81.07
IRN,Iran,Middle East & North Africa,2024,Transitioner,64.75,69.21,54.77,79.48,58.35,83.63,69.90,38.97,45.12,44.00,95.59,65.72,72.71,100.00,56.56,65.52,98.00,92.17,90.00,9.65,59.21,64.33,86.15,33.33,43.98,60.75,0.00,58.90,47.10,44.28,30.21,51.92,36.08,100.00,86.76,100.00,65.72,86.00,59.43,100.00,100.00,60.83,37.73,52.94,49.32,64.43,72.82,65.52
IRQ,Iraq,Middle East & North Africa,2014,Discoverer,32.18,28.38,31.62,53.13,22.50,35.57,19.15,32.44,45.94,10.88,44.44,40.03,61.03,58.33,27.40,2.90,98.00,25.00,14.93,,9.66,,47.80,26.29,41.67,,,51.69,51.69,40.19,40.19,17.11,4.65,66.67,66.67,0.00,40.03,82.00,40.05,96.67,20.00,15.88,19.69,19.33,37.23,17.55,74.37,2.90
IRQ,Iraq,Middle East & North Africa,2015,Discoverer,34.37,36.70,27.28,53.69,25.97,51.60,23.94,32.44,40.47,5.50,44.44,41.01,61.72,58.33,31.62,3.37,98.00,55.00,24.99,,9.66,14.37,47.80,26.29,41.67,,,46.22,46.22,34.72,34.72,11.01,0.00,66.67,66.67,0.00,41.01,82.50,40.94,96.67,20.00,20.14,27.60,25.64,43.81,17.55,74.37,3.37
IRQ,Iraq,Middle East & North Africa,2016,Emerging,35.50,37.96,27.36,52.70,29.02,58.80,19.89,32.44,39.17,7.01,44.44,39.01,62.42,56.67,35.32,3.83,98.00,73.00,24.99,,7.85,16.01,35.82,26.29,41.67,,,44.92,44.92,33.42,33.42,13.24,0.78,66.67,66.67,0.00,39.01,83.00,41.84,93.33,20.00,20.51,35.51,35.75,47.85,17.55,74.37,3.83
IRQ,Iraq,Middle East & North Africa,2017,Emerging,39.46,41.45,28.54,66.82,30.69,63.60,23.80,32.44,41.01,8.10,44.44,40.26,64.36,95.83,37.29,4.30,98.00,85.00,24.99,,8.42,15.11,47.87,26.29,41.67,,,46.76,46.76,35.26,35.26,14.33,1.88,66.67,66.67,0.00,40.26,86.00,42.73,100.00,91.67,21.15,33.72,42.39,51.31,17.55,74.37,4.30
IRQ,Iraq,Middle East & North Africa,2018,Emerging,38.81,41.80,30.89,50.29,34.94,66.38,21.91,32.44,44.43,10.57,44.44,41.60,64.81,44.47,37.10,26.30,99.92,91.00,24.99,,6.44,15.18,44.11,26.29,41.67,,,50.18,50.18,38.68,38.68,16.80,4.34,66.67,66.67,0.00,41.60,86.00,43.62,41.58,47.37,21.16,31.94,43.82,49.79,17.55,74.37,26.30
IRQ,Iraq,Middle East & North Africa,2019,Emerging,45.04,42.36,50.57,53.97,35.58,68.23,21.46,32.44,33.38,70.81,44.44,42.99,65.26,53.66,38.60,23.51,100.00,95.59,24.99,,5.52,14.40,44.46,26.29,41.67,,,45.96,32.63,34.13,20.80,77.22,64.40,66.67,66.67,0.00,42.99,86.00,44.51,53.90,53.42,21.26,32.74,49.81,50.86,17.55,74.37,23.51
IRQ,Iraq,Middle East & North Africa,2020,Emerging,46.24,44.30,41.35,67.46,37.00,68.80,25.74,32.44,36.22,44.94,44.44,44.43,65.72,92.22,41.07,20.71,100.00,97.00,24.99,,7.28,14.19,55.75,26.29,41.67,,,48.37,35.85,36.59,24.07,51.32,38.56,66.67,66.67,0.00,44.43,86.00,45.43,100.00,84.44,21.51,33.53,57.90,52.34,19.65,74.37,20.71
IRQ,Iraq,Middle East & North Africa,2021,Emerging,45.67,54.52,44.91,46.81,37.95,86.80,36.68,25.64,48.25,41.80,44.44,46.31,66.18,27.94,42.26,20.71,100.00,97.00,95.00,0.00,10.47,19.87,79.70,26.29,41.67,0.00,0.00,54.45,54.45,42.06,42.06,48.51,35.09,66.67,66.67,0.00,46.31,86.00,46.36,32.62,23.26,21.61,27.07,64.28,53.95,17.85,80.14,20.71
IRQ,Iraq,Middle East & North Africa,2022,Emerging,49.71,58.92,59.54,47.44,36.70,88.40,46.08,25.64,54.21,72.43,44.44,48.24,66.18,27.89,40.69,20.71,100.00,98.00,98.00,0.00,18.75,35.72,83.78,26.29,41.67,0.00,0.00,59.96,59.96,48.46,48.46,78.66,66.20,66.67,66.67,0.00,48.24,86.00,46.36,20.14,35.63,21.35,20.60,56.73,54.07,20.94,80.14,20.71
IRQ,Iraq,Middle East & North Africa,2023,Transitioner,53.36,61.60,62.59,54.36,38.67,89.00,52.18,25.64,52.45,59.58,88.89,50.26,66.18,46.63,43.16,20.71,100.00,99.00,98.50,0.00,22.02,49.91,84.62,26.29,41.67,0.00,0.00,58.20,58.20,46.70,46.70,65.81,53.35,100.00,66.67,100.00,50.26,86.00,46.36,43.26,50.00,21.57,20.60,69.33,54.01,21.17,78.90,20.71
IRQ,Iraq,Middle East & North Africa,2024,Transitioner,56.59,64.72,59.81,58.15,45.56,89.23,59.74,25.64,45.51,59.57,88.89,51.73,66.18,56.55,43.68,53.07,100.00,99.40,98.68,0.00,28.83,62.95,87.43,26.29,41.67,0.00,0.00,56.06,44.48,44.56,36.94,65.80,53.34,100.00,66.67,100.00,51.73,86.00,46.36,71.33,41.77,22.55,18.76,72.74,52.11,23.17,76.92,53.07
ISL,Iceland,Europe & Central Asia,2014,Advanced,75.59,61.56,85.36,92.29,67.31,90.30,40.98,45.24,89.74,89.25,68.82,78.70,99.18,98.99,78.98,20.60,99.00,93.96,82.28,,23.25,34.31,65.39,47.43,41.97,,,99.02,91.23,87.97,80.73,94.94,83.57,53.23,53.23,100.00,78.70,100.00,98.35,100.00,97.98,86.36,61.42,57.69,97.46,79.98,85.42,20.60
ISL,Iceland,Europe & Central Asia,2015,Advanced,78.19,69.28,86.05,89.93,69.71,97.40,53.18,45.24,89.88,90.83,68.82,71.80,99.00,98.99,80.51,26.53,99.00,99.00,95.00,,30.60,54.87,74.08,47.43,41.97,,,95.20,96.24,81.89,86.18,96.28,85.38,53.23,53.23,100.00,71.80,100.00,98.00,100.00,97.98,88.38,61.87,59.99,100.00,79.98,86.49,26.53
ISL,Iceland,Europe & Central Asia,2016,Leader,82.69,78.29,88.66,93.16,72.29,97.60,75.50,45.24,91.87,95.39,68.82,82.71,97.77,98.99,82.25,32.47,99.00,99.00,95.50,,50.62,92.17,83.71,47.43,41.97,,,100.00,94.42,88.85,84.19,100.00,90.77,53.23,53.23,100.00,82.71,100.00,95.54,100.00,97.98,88.87,62.32,67.72,100.00,79.98,87.01,32.47
ISL,Iceland,Europe & Central Asia,2017,Leader,85.78,88.53,87.74,94.08,74.08,98.68,85.51,74.24,89.05,95.88,68.82,85.46,96.78,100.00,83.00,38.40,99.00,99.00,98.20,,67.07,100.00,89.47,80.76,64.47,,,95.58,92.24,86.07,82.31,100.00,91.77,53.23,53.23,100.00,85.46,100.00,93.56,100.00,100.00,89.08,67.62,68.91,100.00,79.98,86.50,38.40
ISL,Iceland,Europe & Central Asia,2018,Leader,86.00,92.97,82.28,94.11,75.98,100.00,95.30,74.24,75.73,95.57,68.82,86.68,95.65,100.00,83.75,44.90,100.00,100.00,100.00,,93.88,100.00,92.01,80.76,64.47,,,80.89,79.71,72.89,69.41,100.00,91.15,53.23,53.23,100.00,86.68,100.00,91.31,100.00,100.00,89.13,72.92,70.06,99.40,79.98,87.47,44.90
ISL,Iceland,Europe & Central Asia,2019,Leader,87.45,93.77,82.18,94.12,80.64,100.00,97.31,74.24,76.35,94.70,68.82,87.52,94.83,100.00,85.22,62.36,100.00,100.00,100.00,,100.00,100.00,91.93,80.76,64.47,,,84.87,78.12,74.59,67.83,100.00,89.39,53.23,53.23,100.00,87.52,100.00,89.66,100.00,100.00,89.38,76.17,74.58,100.00,79.98,88.12,62.36
ISL,Iceland,Europe & Central Asia,2020,Leader,88.77,93.94,82.99,93.33,85.36,99.90,97.82,74.24,81.11,91.97,68.82,88.20,93.91,97.87,86.75,79.81,99.90,99.90,99.90,,100.00,100.00,93.46,80.76,64.47,,,89.64,82.88,79.33,72.58,97.55,86.38,53.23,53.23,100.00,88.20,100.00,87.83,100.00,95.74,89.85,79.41,76.18,100.00,83.76,88.48,79.81
ISL,Iceland,Europe & Central Asia,2021,Leader,88.32,88.11,84.35,93.64,87.43,93.25,91.54,70.97,81.21,95.25,68.82,88.67,93.93,98.33,89.34,79.81,99.98,99.90,99.90,33.34,92.45,88.35,93.82,80.76,64.47,75.00,0.00,89.73,82.98,79.44,72.68,100.00,90.50,53.23,53.23,100.00,88.67,100.00,87.86,96.67,100.00,90.15,84.04,86.73,100.00,83.40,88.78,79.81
ISL,Iceland,Europe & Central Asia,2022,Leader,89.63,91.40,85.40,95.28,86.79,95.24,97.78,70.97,82.91,96.17,68.82,88.92,96.92,100.00,88.53,79.81,99.98,99.90,99.90,53.22,100.00,100.00,93.33,80.76,64.47,75.00,0.00,91.45,84.69,81.13,74.38,100.00,92.35,53.23,53.23,100.00,88.92,100.00,93.84,100.00,100.00,90.38,88.67,80.83,100.00,83.36,87.52,79.81
ISL,Iceland,Europe & Central Asia,2023,Leader,89.63,92.17,86.26,94.68,85.73,97.23,97.72,70.97,84.40,96.85,68.82,89.17,96.92,97.94,87.21,79.81,99.98,99.90,99.90,73.10,100.00,100.00,93.15,80.76,64.47,75.00,0.00,92.93,86.17,82.63,75.87,100.00,93.69,53.23,53.23,100.00,89.17,100.00,93.84,100.00,95.88,91.18,88.67,71.41,100.00,85.36,87.52,79.81
ISL,Iceland,Europe & Central Asia,2024,Leader,91.44,92.82,85.98,95.07,92.16,98.56,97.99,70.97,83.29,97.25,68.82,89.31,96.92,98.98,90.49,98.83,99.90,99.90,99.90,86.53,100.00,100.00,93.98,80.76,64.47,75.00,0.00,91.83,85.07,81.51,74.75,100.00,94.49,53.23,53.23,100.00,89.31,100.00,93.84,100.00,97.96,96.44,90.76,81.43,100.00,86.21,85.99,98.83
ISR,Israel,Middle East & North Africa,2014,Advanced,66.27,54.09,65.33,74.95,72.83,91.40,20.41,46.86,65.52,64.64,66.32,51.08,82.14,91.63,74.14,67.60,99.00,99.00,80.00,,8.48,7.56,45.18,51.43,40.00,,,74.94,74.21,56.83,56.10,74.45,54.83,77.35,21.61,100.00,51.08,98.00,66.27,96.60,86.67,71.38,87.40,45.36,99.18,64.82,92.50,67.60
ISR,Israel,Middle East & North Africa,2015,Advanced,67.72,58.13,64.61,75.93,73.74,93.76,28.14,46.86,64.54,63.81,66.32,54.06,82.09,91.63,75.15,68.10,99.00,99.00,85.90,,10.96,12.99,60.48,51.43,40.00,,,73.84,73.11,55.98,55.24,73.49,54.14,77.35,21.61,100.00,54.06,98.00,66.17,96.60,86.67,72.03,86.82,48.25,100.00,64.82,94.51,68.10
ISR,Israel,Middle East & North Africa,2016,Advanced,72.92,63.14,73.69,79.94,76.01,99.00,35.42,46.86,83.12,67.94,66.32,64.57,81.92,93.33,77.86,68.60,99.00,99.00,99.00,,14.81,23.53,67.91,51.43,40.00,,,92.36,91.62,74.62,73.88,77.55,58.33,77.35,21.61,100.00,64.57,98.00,65.84,100.00,86.67,72.29,86.23,61.94,100.00,64.82,94.26,68.60
ISR,Israel,Middle East & North Africa,2017,Advanced,74.59,66.57,73.77,81.78,77.10,99.00,43.99,46.86,83.75,67.51,66.32,67.22,81.45,96.67,79.09,69.10,99.00,99.00,99.00,,17.77,33.70,80.51,51.43,40.00,,,92.81,92.08,75.43,74.69,76.92,58.09,77.35,21.61,100.00,67.22,98.00,64.90,93.33,100.00,72.21,84.44,69.19,100.00,64.82,94.08,69.10
ISR,Israel,Middle East & North Africa,2018,Advanced,77.90,68.29,82.01,83.80,78.46,99.00,48.31,46.86,97.61,74.24,66.32,69.89,81.50,100.00,78.50,78.30,99.00,99.00,99.00,,20.86,42.12,81.94,51.43,40.00,,,100.00,100.00,95.22,95.22,83.66,64.83,77.35,21.61,100.00,69.89,98.00,65.00,100.00,100.00,72.31,82.64,66.81,100.00,64.82,94.47,78.30
ISR,Israel,Middle East & North Africa,2019,Advanced,78.69,70.28,81.00,84.63,79.60,99.00,53.27,46.86,91.19,78.15,66.32,72.63,81.27,100.00,78.34,84.62,99.00,99.00,99.00,,25.03,51.70,83.07,51.43,40.00,,,99.77,99.77,82.62,82.62,87.43,68.86,77.35,21.61,100.00,72.63,98.00,64.54,100.00,100.00,72.17,78.68,67.97,100.00,64.82,94.83,84.62
ISR,Israel,Middle East & North Africa,2020,Leader,81.86,80.83,81.44,82.98,82.22,99.00,67.08,72.00,89.64,80.79,66.32,74.04,81.01,93.89,80.05,90.93,99.00,99.00,99.00,,36.79,76.95,87.50,80.00,60.00,,,99.47,96.72,82.56,79.80,89.95,71.63,77.35,21.61,100.00,74.04,98.00,64.03,96.56,91.21,72.61,74.71,75.67,100.00,67.06,95.09,90.93
ISR,Israel,Middle East & North Africa,2021,Leader,82.20,78.66,83.10,83.96,83.17,93.16,68.87,69.25,89.17,85.41,66.32,75.40,81.18,95.31,81.23,90.93,99.00,99.00,99.00,40.57,47.09,69.39,90.13,80.00,60.00,75.00,0.00,98.20,97.05,81.29,80.14,94.57,76.25,77.35,21.61,100.00,75.40,98.00,64.36,93.13,97.50,72.69,81.08,77.30,100.00,67.41,96.46,90.93
ISR,Israel,Middle East & North Africa,2022,Leader,83.31,82.44,83.27,83.86,83.68,96.60,74.88,69.25,87.17,87.84,66.32,75.90,81.86,93.81,81.86,90.93,99.00,99.00,99.00,75.00,64.37,70.26,90.01,80.00,60.00,75.00,0.00,95.63,95.63,78.71,78.71,97.00,78.68,77.35,21.61,100.00,75.90,98.00,65.72,89.90,97.73,72.39,87.45,76.29,98.68,70.10,96.25,90.93
ISR,Israel,Middle East & North Africa,2023,Leader,83.69,86.73,80.84,84.15,83.12,97.60,83.93,70.58,81.42,87.53,66.32,76.36,81.86,94.24,81.17,90.93,99.00,99.00,99.00,85.00,86.88,74.91,90.01,80.00,60.00,75.00,26.67,89.88,89.88,72.96,72.96,96.69,78.37,77.35,21.61,100.00,76.36,98.00,65.72,93.13,95.35,72.68,87.45,73.77,98.25,69.31,96.25,90.93
ISR,Israel,Middle East & North Africa,2024,Leader,84.63,88.87,80.97,85.50,83.38,98.30,88.58,70.58,80.89,88.38,66.32,77.01,81.86,97.62,80.79,93.76,99.00,99.00,99.00,92.00,100.00,75.46,90.29,80.00,60.00,75.00,26.67,93.81,83.10,76.89,69.76,97.54,79.22,77.35,21.61,100.00,77.01,98.00,65.72,100.00,95.24,72.09,85.41,71.68,96.20,73.12,96.29,93.76
ITA,Italy,Europe & Central Asia,2014,Advanced,72.08,58.37,79.16,85.20,68.55,91.60,21.43,65.81,89.53,76.20,64.36,76.60,85.74,93.26,71.71,55.90,100.00,99.00,80.00,,10.97,13.98,39.34,61.90,71.67,,,96.94,96.94,82.11,82.11,84.23,68.16,59.84,33.24,100.00,76.60,99.20,72.27,100.00,86.52,74.15,74.80,36.50,89.48,77.38,87.25,55.90
ITA,Italy,Europe & Central Asia,2015,Advanced,74.11,66.72,74.94,85.47,70.60,97.20,35.37,68.48,81.68,72.83,65.64,77.46,85.68,93.26,73.72,58.13,100.00,99.00,94.00,,19.30,27.33,59.48,61.90,78.33,,,89.36,89.36,74.01,74.01,81.15,64.51,59.84,37.10,100.00,77.46,99.20,72.17,100.00,86.52,74.77,80.88,39.88,91.67,77.38,88.89,58.13
ITA,Italy,Europe & Central Asia,2016,Advanced,75.93,71.48,75.34,84.64,72.92,98.40,46.06,68.48,82.31,73.16,65.76,81.95,85.65,86.31,76.06,60.37,100.00,99.00,97.00,,26.78,40.43,70.97,61.90,78.33,,,89.88,89.88,74.74,74.74,81.37,64.96,59.84,37.45,100.00,81.95,99.20,72.10,86.11,86.52,75.28,86.96,46.62,92.90,77.38,89.25,60.37
ITA,Italy,Europe & Central Asia,2017,Advanced,76.20,76.11,75.39,79.21,74.19,98.80,57.24,68.48,82.70,72.75,66.04,84.67,85.64,67.30,77.09,62.60,100.00,99.00,98.00,,37.20,54.80,79.71,61.90,78.33,,,90.38,90.38,75.02,75.02,81.06,64.43,59.84,38.27,100.00,84.67,99.20,72.09,68.75,65.85,75.55,91.05,50.05,94.31,77.38,85.25,62.60
ITA,Italy,Europe & Central Asia,2018,Leader,80.76,79.22,82.52,82.36,79.00,99.20,56.03,85.62,94.54,80.00,63.50,86.38,86.32,74.38,77.82,83.70,100.00,99.00,99.00,,37.74,56.87,73.48,90.48,78.33,,,100.00,100.00,89.08,89.08,88.15,71.86,59.84,30.67,100.00,86.38,99.20,73.44,69.70,79.07,75.79,95.14,51.84,92.28,77.38,88.50,83.70
ITA,Italy,Europe & Central Asia,2019,Leader,81.62,80.85,78.40,86.89,80.58,99.60,59.72,85.62,83.75,80.51,63.50,87.05,86.70,86.92,78.25,89.92,100.00,99.50,99.50,,41.50,63.69,73.97,90.48,78.33,,,91.11,91.11,76.38,76.38,88.49,72.54,59.84,30.67,100.00,87.05,99.00,74.40,93.20,80.65,76.06,89.04,57.74,92.53,77.38,86.00,89.92
ITA,Italy,Europe & Central Asia,2020,Leader,83.87,82.67,80.91,88.19,83.88,100.00,63.86,85.62,82.22,92.63,54.85,87.66,87.02,89.90,80.82,96.13,100.00,100.00,100.00,,49.74,62.63,79.22,90.48,78.33,,,89.68,89.68,74.75,74.75,100.00,85.26,59.84,4.72,100.00,87.66,99.00,75.03,96.63,83.16,76.57,82.94,67.81,93.25,81.97,86.00,96.13
ITA,Italy,Europe & Central Asia,2021,Leader,83.19,78.82,80.95,87.95,85.35,99.54,58.55,77.90,85.87,85.89,61.21,88.00,87.54,88.30,82.65,96.13,100.00,100.00,100.00,95.40,41.51,53.25,80.89,90.48,78.33,50.00,33.33,93.23,93.23,78.50,78.50,93.87,77.92,59.84,23.79,100.00,88.00,99.00,76.08,93.27,83.33,76.77,84.77,71.81,93.72,82.32,92.50,96.13
ITA,Italy,Europe & Central Asia,2022,Leader,84.15,81.73,79.04,90.47,85.79,99.50,65.86,77.90,86.38,78.56,65.34,88.47,87.98,94.97,83.21,96.13,100.00,100.00,100.00,95.00,54.66,60.04,82.88,90.48,78.33,50.00,33.33,93.49,93.49,79.27,79.27,86.26,70.86,59.84,36.20,100.00,88.47,99.00,76.95,96.60,93.33,76.86,86.59,73.65,92.27,82.96,94.00,96.13
ITA,Italy,Europe & Central Asia,2023,Leader,85.94,85.69,80.85,92.27,85.34,99.65,75.62,77.90,87.62,82.28,64.45,88.83,87.98,100.00,82.64,96.13,100.00,100.00,100.00,96.50,74.40,68.35,84.10,90.48,78.33,50.00,33.33,94.73,94.73,80.51,80.51,89.98,74.58,59.84,33.51,100.00,88.83,99.00,76.95,100.00,100.00,77.02,86.59,71.75,91.73,82.90,93.00,96.13
ITA,Italy,Europe & Central Asia,2024,Leader,84.37,87.95,75.85,89.66,84.73,99.60,81.31,77.90,74.53,82.88,64.45,89.04,87.98,91.95,80.91,100.00,100.00,100.00,100.00,96.00,87.32,71.23,85.39,90.48,78.33,50.00,33.33,85.41,78.51,71.20,63.01,90.58,75.18,59.84,33.50,100.00,89.04,99.00,76.95,96.67,87.23,76.95,76.24,71.15,88.74,83.42,92.38,100.00
JAM,Jamaica,Latin America & Caribbean,2014,Emerging,46.50,29.98,53.23,73.36,39.91,52.05,3.08,39.66,68.56,59.87,9.29,52.22,69.68,98.17,44.02,23.50,100.00,80.13,0.00,,4.73,4.51,0.00,64.76,2.00,,,89.05,62.39,74.73,48.07,67.63,52.12,27.07,0.80,0.00,52.22,88.10,51.26,96.34,100.00,39.99,31.50,27.96,57.54,28.85,100.00,23.50
JAM,Jamaica,Latin America & Caribbean,2015,Transitioner,54.59,40.30,68.72,73.53,43.59,57.57,22.56,41.26,79.71,62.10,59.99,52.90,69.53,98.17,47.75,26.97,100.00,93.93,0.00,,8.76,7.85,51.05,64.76,6.00,,,100.00,73.60,85.94,59.28,69.85,54.35,79.18,0.80,100.00,52.90,88.10,50.97,96.34,100.00,47.38,33.50,32.52,63.24,28.85,100.00,26.97
JAM,Jamaica,Latin America & Caribbean,2016,Transitioner,57.31,49.18,64.82,73.35,46.13,69.71,32.60,41.26,80.62,60.38,42.10,52.48,69.39,98.17,50.06,30.43,100.00,95.00,29.28,,14.65,19.36,63.80,64.76,6.00,,,100.00,74.82,87.16,60.50,68.13,52.62,50.00,44.30,32.00,52.48,88.10,50.68,96.34,100.00,47.71,35.51,39.21,66.77,28.85,100.00,30.43
JAM,Jamaica,Latin America & Caribbean,2017,Transitioner,58.70,56.73,60.95,72.66,47.26,77.36,43.82,41.26,70.96,60.37,42.10,54.85,69.12,94.00,50.60,33.90,100.00,95.00,48.41,,20.25,31.13,80.08,64.76,6.00,,,91.44,64.78,77.13,50.47,68.13,52.62,50.00,44.30,32.00,54.85,88.10,50.14,96.34,91.67,47.96,33.72,39.14,70.19,28.85,100.00,33.90
JAM,Jamaica,Latin America & Caribbean,2018,Transitioner,59.81,61.62,58.37,73.76,48.24,84.00,49.43,41.26,70.16,61.44,28.67,56.87,68.85,95.58,50.12,40.70,100.00,95.00,65.00,,26.49,42.76,79.05,64.76,6.00,,,90.65,63.99,76.33,49.67,69.19,53.68,50.00,0.00,36.00,56.87,88.10,49.60,91.15,100.00,48.15,31.94,39.11,68.53,28.85,100.00,40.70
JAM,Jamaica,Latin America & Caribbean,2019,Transitioner,56.47,67.27,42.36,73.33,48.66,89.60,57.95,41.26,38.56,53.67,27.33,58.43,68.58,92.98,51.67,36.62,100.00,95.00,79.01,,36.86,55.82,81.16,64.76,6.00,,,59.34,32.09,45.03,17.78,61.43,45.92,50.00,0.00,32.00,58.43,88.10,49.06,85.96,100.00,48.18,35.38,45.71,67.91,28.85,100.00,36.62
JAM,Jamaica,Latin America & Caribbean,2020,Transitioner,58.78,72.54,43.84,76.10,49.34,94.00,66.71,41.26,29.92,68.01,23.33,59.99,68.31,100.00,53.54,32.53,100.00,95.00,90.00,,50.59,64.75,84.80,64.76,6.00,,,43.49,33.97,25.87,16.36,77.55,58.47,50.00,0.00,20.00,59.99,88.10,48.53,100.00,100.00,48.74,38.82,52.53,71.15,25.85,100.00,32.53
JAM,Jamaica,Latin America & Caribbean,2021,Transitioner,55.36,66.29,37.46,73.76,51.28,87.60,58.66,38.94,31.92,50.05,23.33,62.29,68.05,90.93,55.96,32.53,100.00,99.00,95.00,0.00,36.00,51.61,88.37,74.29,6.00,0.00,0.00,40.73,40.73,23.11,23.11,59.59,40.51,50.00,0.00,20.00,62.29,88.10,48.00,84.50,97.37,49.44,43.98,61.27,71.54,25.57,100.00,32.53
